R,G,B
200,153,50
0,164,151
157,91,139
246,191,188
188,118,60
208,175,76
128,171,169
122,65,113
245,177,170
185,140,70
139,150,141
92,146,145
188,100,164
245,177,153
183,155,91
110,121,85
71,131,132
180,76,151
239,171,147
183,123,87
118,124,107
67,103,107
170,76,143
242,160,161
182,141,76
136,142,126
128,152,155
204,126,177
240,144,141
173,125,76
90,84,75
44,79,84
204,166,191
238,130,124
173,125,76
86,86,75
31,49,52
196,163,191
240,145,153
174,124,79
85,86,71
71,88,92
231,231,235
244,179,194
173,126,78
73,74,65
72,88,89
220,214,217
238,187,203
174,124,88
107,111,89
108,132,141
211,207,217
232,211,199
168,111,76
71,75,66
83,114,125
211,204,214
232,211,209
148,98,67
51,54,49
91,126,145
200,194,198
230,205,227
145,115,71
91,99,86
66,101,121
166,165,196
229,171,190
149,111,41
114,98,80
76,100,115
166,154,189
229,151,178
140,112,66
157,137,108
69,87,101
168,157,172
225,152,180
123,108,62
148,132,106
68,97,123
151,144,164
228,171,155
216,163,115
137,120,88
57,63,76
158,139,142
224,158,135
205,140,92
113,98,70
57,62,79
149,133,156
214,144,144
205,94,60
203,185,148
32,55,68
149,148,154
212,172,173
203,131,71
214,198,175
77,76,97
113,104,108
201,117,134
195,120,84
191,164,111
234,244,252
112,91,103
192,153,160
195,135,67
158,148,120
234,237,247
99,73,80
184,136,132
195,145,67
165,149,100
232,236,239
95,65,75
180,138,118
191,120,58
113,92,31
235,246,247
79,69,92
168,105,101
187,85,53
199,179,112
193,228,233
90,83,89
162,87,104
187,85,32
220,211,178
188,226,232
89,66,85
236,109,113
181,82,51
161,147,97
162,215,221
82,71,72
235,110,165
170,79,55
143,134,103
171,206,216
81,55,67
233,82,149
159,86,58
136,121,56
160,216,239
230,234,227
231,96,158
159,86,58
106,93,33
137,195,235
212,220,214
208,87,107
154,73,63
145,135,84
132,162,212
212,220,218
200,81,121
152,98,60
166,148,37
131,204,210
211,203,198
233,84,107
150,80,66
173,162,80
132,185,203
200,194,190
233,84,100
150,80,54
147,139,75
105,138,171
179,173,160
200,85,84
149,72,63
140,136,97
0,136,153
169,158,147
197,61,67
149,78,42
161,164,109
0,163,175
165,143,134
232,57,41
143,46,20
114,109,64
42,131,162
146,129,120
230,0,51
138,51,25
146,140,54
89,185,198
136,127,122
226,4,27
138,59,0
220,203,24
44,169,225
180,134,107
215,0,58
133,46,25
215,207,58
56,161,219
178,140,110
201,23,30
123,71,65
197,197,106
0,149,217
161,109,93
211,56,28
119,60,48
195,216,37
0,148,200
159,111,85
206,82,66
120,60,29
184,210,0
39,146,195
140,100,80
217,51,63
118,47,7
224,235,175
0,123,187
133,104,89
185,64,71
117,33,0
216,230,152
83,131,195
118,92,71
186,38,54
108,53,36
199,220,104
90,121,186
111,81,76
183,40,46
104,63,54
153,171,78
76,108,179
111,75,62
167,56,54
102,64,50
123,141,66
62,98,173
84,74,71
158,61,63
109,60,50
105,130,27
30,80,162
84,63,50
162,32,65
88,56,34
170,207,83
80,126,164
85,71,56
162,32,65
108,44,47
176,202,113
25,68,142
67,61,60
248,244,230
100,1,37
185,208,139
22,74,132
67,47,47
237,228,205
248,184,98
131,155,92
22,94,131
63,49,43
233,228,212
246,173,73
206,228,174
39,74,120
48,40,51
235,225,169
243,152,0
130,174,70
42,64,115
255,255,255
242,242,176
240,131,0
168,201,127
34,58,112
255,255,252
228,220,138
236,109,81
155,168,141
25,47,96
247,252,254
248,229,140
238,121,72
200,213,187
28,48,92
248,251,248
221,187,153
237,109,61
193,216,172
15,35,80
251,250,245
215,169,140
236,104,0
168,191,147
23,24,75
243,243,243
242,201,172
236,104,0
118,145,100
13,0,21
243,243,242
255,241,207
238,120,0
214,233,202
187,200,230
234,229,227
253,222,165
235,98,56
147,202,118
187,188,222
229,228,230
252,226,196
234,85,6
147,184,129
132,145,195
220,221,221
253,232,208
234,85,6
186,220,173
132,145,195
221,220,214
249,200,155
235,97,1
151,167,145
77,90,175
192,198,201
247,189,143
228,158,97
152,217,142
77,90,175
175,175,176
246,184,148
228,94,50
136,203,127
74,72,142
173,173,173
244,221,165
225,123,52
105,176,118
77,67,152
163,163,162
241,191,153
221,122,86
107,123,110
86,84,162
158,161,163
241,191,153
219,132,73
190,210,195
112,108,170
159,160,160
239,205,154
214,106,53
147,182,156
104,105,155
148,148,149
239,205,154
255,217,0
166,200,178
134,123,169
136,128,132
240,207,160
255,217,0
71,136,94
219,208,230
125,125,125
237,211,161
255,234,0
49,103,69
165,154,202
123,124,125
224,195,140
255,236,71
104,190,141
112,88,163
114,113,113
243,191,136
254,242,99
62,179,112
103,69,152
89,88,87
247,185,119
252,213,117
0,123,67
103,65,150
89,84,85
241,144,114
251,210,107
190,211,202
144,121,173
82,78,77
241,144,114
245,229,107
146,181,169
116,83,153
71,74,77
238,131,111
238,195,98
126,190,165
101,49,142
56,60,60
235,155,111
235,216,66
126,190,171
82,47,96
43,43,43
224,129,94
255,219,79
2,135,96
73,55,89
43,43,43
223,113,99
251,202,77
59,121,96
46,41,48
24,6,20
213,124,107
252,200,0
47,93,80
136,72,152
40,26,20
208,130,108
248,181,0
58,91,82
192,162,199
0,11,0
202,130,105
250,191,20
71,89,80
70,14,68
37,13,0
187,85,72
247,193,20
0,85,46
116,50,92
36,26,8
171,105,83
230,180,34
0,82,67
85,41,91
22,22,14
254,244,244
150,81,77
230,180,34
0,110,84
137,91,138
253,239,242
141,100,73
217,166,46
0,163,129
130,72,128
233,223,229
222,176,104
211,162,67
56,180,139
145,92,139
228,210,216
191,121,78
200,153,50
0,164,151
157,91,139
246,191,188
188,118,60
208,175,76
128,171,169
122,65,113
245,177,170
185,140,70
139,150,141
92,146,145
188,100,164
245,177,153
183,155,91
110,121,85
71,131,132
180,76,151
239,171,147
183,123,87
118,124,107
67,103,107
170,76,143
242,160,161
182,141,76
136,142,126
128,152,155
204,126,177
240,144,141
173,125,76
90,84,75
44,79,84
204,166,191
238,130,124
173,125,76
86,86,75
31,49,52
196,163,191
240,145,153
174,124,79
85,86,71
71,88,92
231,231,235
244,179,194
173,126,78
73,74,65
72,88,89
220,214,217
238,187,203
174,124,88
107,111,89
108,132,141
211,207,217
232,211,199
168,111,76
71,75,66
83,114,125
211,204,214
232,211,209
148,98,67
51,54,49
91,126,145
200,194,198
230,205,227
145,115,71
91,99,86
66,101,121
166,165,196
229,171,190
149,111,41
114,98,80
76,100,115
166,154,189
229,151,178
140,112,66
157,137,108
69,87,101
168,157,172
225,152,180
123,108,62
148,132,106
68,97,123
151,144,164
228,171,155
216,163,115
137,120,88
57,63,76
158,139,142
224,158,135
205,140,92
113,98,70
57,62,79
149,133,156
214,144,144
205,94,60
203,185,148
32,55,68
149,148,154
212,172,173
203,131,71
214,198,175
77,76,97
113,104,108
201,117,134
195,120,84
191,164,111
234,244,252
112,91,103
192,153,160
195,135,67
158,148,120
234,237,247
99,73,80
184,136,132
195,145,67
165,149,100
232,236,239
95,65,75
180,138,118
191,120,58
113,92,31
235,246,247
79,69,92
168,105,101
187,85,53
199,179,112
193,228,233
90,83,89
162,87,104
187,85,32
220,211,178
188,226,232
89,66,85
236,109,113
181,82,51
161,147,97
162,215,221
82,71,72
235,110,165
170,79,55
143,134,103
171,206,216
81,55,67
233,82,149
159,86,58
136,121,56
160,216,239
230,234,227
231,96,158
159,86,58
106,93,33
137,195,235
212,220,214
208,87,107
154,73,63
145,135,84
132,162,212
212,220,218
200,81,121
152,98,60
166,148,37
131,204,210
211,203,198
233,84,107
150,80,66
173,162,80
132,185,203
200,194,190
233,84,100
150,80,54
147,139,75
105,138,171
179,173,160
200,85,84
149,72,63
140,136,97
0,136,153
169,158,147
197,61,67
149,78,42
161,164,109
0,163,175
165,143,134
232,57,41
143,46,20
114,109,64
42,131,162
146,129,120
230,0,51
138,51,25
146,140,54
89,185,198
136,127,122
226,4,27
138,59,0
220,203,24
44,169,225
180,134,107
215,0,58
133,46,25
215,207,58
56,161,219
178,140,110
201,23,30
123,71,65
197,197,106
0,149,217
161,109,93
211,56,28
119,60,48
195,216,37
0,148,200
159,111,85
206,82,66
120,60,29
184,210,0
39,146,195
140,100,80
217,51,63
118,47,7
224,235,175
0,123,187
133,104,89
185,64,71
117,33,0
216,230,152
83,131,195
118,92,71
186,38,54
108,53,36
199,220,104
90,121,186
111,81,76
183,40,46
104,63,54
153,171,78
76,108,179
111,75,62
167,56,54
102,64,50
123,141,66
62,98,173
84,74,71
158,61,63
109,60,50
105,130,27
30,80,162
84,63,50
162,32,65
88,56,34
170,207,83
80,126,164
85,71,56
162,32,65
108,44,47
176,202,113
25,68,142
67,61,60
248,244,230
100,1,37
185,208,139
22,74,132
67,47,47
237,228,205
248,184,98
131,155,92
22,94,131
63,49,43
233,228,212
246,173,73
206,228,174
39,74,120
48,40,51
235,225,169
243,152,0
130,174,70
42,64,115
255,255,255
242,242,176
240,131,0
168,201,127
34,58,112
255,255,252
228,220,138
236,109,81
155,168,141
25,47,96
247,252,254
248,229,140
238,121,72
200,213,187
28,48,92
248,251,248
221,187,153
237,109,61
193,216,172
15,35,80
251,250,245
215,169,140
236,104,0
168,191,147
23,24,75
243,243,243
242,201,172
236,104,0
118,145,100
13,0,21
243,243,242
255,241,207
238,120,0
214,233,202
187,200,230
234,229,227
253,222,165
235,98,56
147,202,118
187,188,222
229,228,230
252,226,196
234,85,6
147,184,129
132,145,195
220,221,221
253,232,208
234,85,6
186,220,173
132,145,195
221,220,214
249,200,155
235,97,1
151,167,145
77,90,175
192,198,201
247,189,143
228,158,97
152,217,142
77,90,175
175,175,176
246,184,148
228,94,50
136,203,127
74,72,142
173,173,173
244,221,165
225,123,52
105,176,118
77,67,152
163,163,162
241,191,153
221,122,86
107,123,110
86,84,162
158,161,163
